user_id,rides_taken,money_spent,avg_rating_given,cancellation_rate,last_ride_date
U10681,893,33940.66,4.95,0.079,2025-01-26
U98839,123,5232.21,4.25,0.076,2024-10-19
U31130,22,917.65,4.06,0.266,2024-04-28
U67540,955,35092.0,2.79,0.031,2024-09-10
U83293,276,10842.78,4.07,0.033,2024-04-21
U74034,938,34309.98,4.92,0.113,2024-07-13
U89562,103,5149.78,4.37,0.185,2024-12-29
U36740,435,15890.0,4.06,0.092,2024-05-05
U66853,21,898.04,4.13,0.169,2024-06-16
U48937,353,10220.66,4.65,0.141,2024-12-23
U58747,799,11135.86,4.87,0.17,2024-04-15
U62893,163,5934.72,4.5,0.107,2024-04-19
U83282,982,13180.01,4.92,0.092,2024-10-07
U26724,193,6992.59,4.94,0.476,2024-06-12
U71087,689,20201.26,3.67,0.047,2024-10-07
U44766,632,18897.8,3.71,0.13,2024-03-09
U58902,997,26487.11,3.28,0.088,2024-11-02
U26018,91,3720.84,4.23,0.101,2025-02-13
U77400,379,6382.36,4.71,0.032,2024-04-06
U12321,951,17067.74,4.99,0.142,2024-09-14
U78497,830,32693.47,4.73,0.244,2024-04-14
U73635,669,24799.11,3.19,0.111,2024-11-24
U55283,28,515.4,3.99,0.101,2024-06-11
U81105,268,9190.1,4.13,0.122,2025-02-22
U38316,519,24659.8,4.35,0.132,2025-01-15
U90646,120,5830.88,4.48,0.077,2024-10-13
U93432,285,9036.76,4.99,0.064,2024-08-29
U67158,609,25436.85,4.73,0.132,2024-09-24
U54442,272,9620.18,2.91,0.117,2025-02-08
U50771,310,10586.64,4.84,0.147,2024-11-11
U15730,458,5548.8,3.9,0.083,2024-12-22
U50675,21,825.54,4.26,0.071,2025-02-09
U13369,170,8015.52,4.62,0.178,2024-05-21
U98765,109,5336.99,2.77,0.145,2024-12-23
U85541,186,4594.65,4.58,0.108,2024-07-31
U15866,239,9225.55,4.32,0.167,2025-02-26
U65347,396,9285.79,4.17,0.099,2024-11-23
U95914,907,27317.01,4.41,0.081,2024-07-06
U57903,573,11557.31,4.13,0.005,2024-05-05
U55886,901,24929.93,4.82,0.119,2024-05-31
U96901,689,33152.33,4.73,0.056,2024-09-04
U48322,697,27441.04,4.89,0.154,2024-07-15
U52209,823,23465.96,4.36,0.065,2024-11-02
U12049,246,9013.29,4.56,0.07,2024-09-29
U21195,478,16796.11,4.36,0.037,2024-08-12
U24000,280,6861.33,4.26,0.301,2024-05-28
U81260,299,4894.43,4.67,0.11,2025-01-01
U96832,406,16636.18,4.88,0.047,2024-03-17
U97545,951,21340.6,4.63,0.138,2024-03-09
U23367,353,11837.3,4.23,0.093,2025-02-27
U26725,72,1162.49,2.82,0.185,2024-04-25
U32667,722,10002.65,4.31,0.154,2024-11-30
U99928,843,30215.49,4.56,0.013,2024-05-06
U64471,363,11278.23,4.82,0.156,2024-11-25
U80134,292,7831.17,4.79,0.092,2024-09-23
U58215,717,32265.3,4.21,0.135,2024-09-10
U10961,840,14697.56,2.61,0.179,2024-07-10
U24892,38,1582.38,4.76,0.319,2024-06-12
U84484,302,5337.71,4.13,0.034,2025-01-06
U95106,740,26373.56,4.12,0.0,2024-10-19
U53378,562,25350.95,3.36,0.122,2024-07-19
U72595,428,5477.15,3.21,0.243,2024-03-08
U61887,512,14292.01,4.07,0.265,2024-11-21
U95484,125,2944.64,4.16,0.044,2024-05-12
U83275,606,23821.92,4.85,0.199,2024-12-19
U92319,558,10732.75,3.98,0.136,2024-03-22
U71106,700,27673.95,4.11,0.158,2024-05-31
U60926,357,9140.95,4.52,0.072,2024-08-29
U84997,796,38033.63,4.58,0.199,2024-05-20
U57481,606,24447.82,4.95,0.052,2024-05-08
U48548,98,1503.99,3.18,0.038,2024-09-20
U70364,383,8435.88,2.78,0.19,2024-09-26
U37619,84,3014.16,3.71,0.174,2024-11-18
U98495,424,6823.28,4.87,0.072,2025-02-10
U87094,305,11783.55,4.3,0.036,2024-11-17
U14661,211,10220.74,3.27,0.001,2024-10-10
U43053,838,26623.87,4.89,0.077,2024-12-26
U52498,221,4107.44,4.8,0.13,2024-07-12
U62681,422,7110.13,4.45,0.152,2025-01-26
U44732,562,26500.22,2.76,0.076,2024-11-16
U58435,80,3727.09,4.01,0.153,2024-04-25
U14169,956,19281.65,4.48,0.089,2024-06-15
U19323,34,1314.24,4.88,0.053,2024-11-08
U56279,544,22341.21,4.26,0.18,2024-08-25
U83167,179,8377.08,4.81,0.002,2024-12-23
U92208,847,18453.98,3.81,0.126,2024-09-27
U54415,877,17912.72,4.8,0.164,2024-03-10
U51785,852,21763.05,2.95,0.128,2024-12-01
U13485,905,45243.41,4.71,0.061,2025-02-03
U91985,953,40131.86,4.07,0.156,2025-02-26
U75654,576,24249.46,4.78,0.123,2024-11-27
U47003,767,20708.0,4.75,0.073,2024-11-21
U53894,418,14821.03,4.3,0.154,2024-09-18
U38770,982,45882.27,4.92,0.128,2024-09-25
U65170,936,29092.97,4.38,0.18,2024-06-21
U45012,868,14950.92,4.96,0.068,2024-05-12
U66344,758,33668.91,2.94,0.485,2024-03-11
U56231,656,26544.24,4.72,0.085,2025-02-09
U39776,131,2349.85,4.97,0.113,2024-10-06
U19785,704,12565.26,3.6,0.053,2024-03-30
U56516,472,14649.41,4.26,0.15,2024-04-25
U39557,498,9026.45,4.36,0.158,2024-06-21
U79813,118,5622.61,4.55,0.409,2024-09-04
U88040,942,40482.87,4.08,0.139,2024-12-16
U84401,573,14529.65,4.34,0.002,2024-03-23
U75201,921,41694.76,4.99,0.334,2024-04-03
U48716,846,13079.07,4.97,0.128,2024-03-15
U43203,698,10913.16,4.14,0.04,2025-01-03
U66110,651,31375.5,4.45,0.095,2024-09-22
U42478,28,1178.71,4.95,0.103,2024-08-27
U89315,61,641.34,4.12,0.066,2025-01-06
U66161,233,10440.55,4.71,0.138,2024-11-10
U10769,967,21236.38,4.76,0.105,2025-01-21
U96774,978,26697.21,4.14,0.145,2024-09-30
U10642,793,20128.89,4.65,0.006,2024-04-05
U19767,937,35186.77,3.2,0.096,2024-05-07
U93227,693,24918.65,4.91,0.049,2024-04-13
U31635,691,24847.34,4.0,0.061,2024-05-21
U22101,990,24966.34,4.39,0.493,2024-06-12
U14730,457,9576.96,4.2,0.082,2024-11-23
U83670,32,695.84,4.69,0.077,2024-06-28
U50058,108,5395.19,4.14,0.049,2025-02-07
U30069,794,38661.02,4.37,0.309,2024-06-09
U50955,152,4395.11,4.14,0.132,2025-01-24
U77712,61,718.75,4.03,0.011,2024-10-03
U40235,960,33734.27,4.57,0.011,2024-07-10
U57469,812,26283.01,4.02,0.112,2024-04-15
U83193,459,21376.42,4.61,0.107,2024-05-18
U46107,0,0.0,4.39,0.09,2025-02-25
U82128,539,17470.43,4.38,0.105,2024-09-06
U72765,501,19034.17,4.84,0.134,2025-01-18
U83498,327,11343.76,4.84,0.152,2024-11-29
U60520,539,19619.25,4.05,0.079,2024-06-25
U78442,739,32485.53,4.56,0.081,2024-09-17
U16614,604,8481.2,4.37,0.086,2024-12-15
U22880,799,29186.5,4.23,0.072,2024-09-13
U31036,369,12839.91,4.8,0.116,2024-11-08
U64810,286,6478.46,4.82,0.169,2024-09-04
U97183,130,1671.34,4.33,0.039,2025-03-02
U97521,19,538.08,4.05,0.058,2024-04-28
